71646,915
71648,437
71650,601
71652,1101
71654,517
71656,517
71658,926
71660,624
71662,471
71664,908
71666,557
71668,533
71670,1239
71672,503
71674,473
71676,1022
71678,443
71680,748
71682,1006
71684,444
71686,472
71688,977
71690,607
71692,466
71694,1081
71696,482
71698,502
71700,1233
71702,473
71704,464
71706,1051
71708,578
71710,610
71712,921
71714,484
71716,485
71718,926
71720,682
71722,581
71724,968
71726,474
71728,455
71730,1234
71732,445
71734,536
71736,1115
71738,449
71740,656
71742,1042
71744,501
71746,475
71748,932
71750,767
71752,481
71754,919
71756,452
71758,471
71760,1382
71762,468
71764,612
71766,927
71768,467
71770,613
71772,929
71774,505
71776,459
71778,1110
71780,637
71782,496
71784,918
71786,541
71788,478
71790,1243
71792,558
71794,462
71796,965
71798,471
71800,611
71802,913
71804,481
71806,575
71808,1097
71810,626
71812,526
71814,917
71816,470
71818,489
71820,1539
71822,459
71824,471
71826,916
71828,460
71830,703
71832,957
71834,540
71836,467
71838,1002
71840,610
71842,471
71844,913
71846,453
71848,573
71850,1248
71852,550
71854,484
71856,920
71858,510
71860,625
71862,1145
71864,503
71866,495
71868,939
71870,593
71872,486
71874,1001
71876,586
71878,482
71880,1244
71882,457
71884,463
71886,932
71888,454
71890,828
71892,927
71894,473
71896,568
71898,955
71900,599
71902,475
71904,1133
71906,458
71908,463
71910,1360
71912,454
71914,477
71916,990
71918,594
71920,649
71922,943
71924,450
71926,464
71928,959
71930,621
71932,561
71934,1004
71936,468
71938,474
71940,1371
71942,475
71944,510
71946,1109
71948,466
71950,632
71952,922
71954,458
71956,453
71958,926
71960,745
71962,518
71964,903
71966,460
71968,520
71970,1220
71972,467
71974,582
71976,919
71978,507
71980,639
71982,996
71984,520
71986,466
71988,1103
71990,641
71992,466
71994,1020
71996,455
71998,463
72000,1239
72002,560
72004,471
72006,1032
72008,446
72010,675
72012,980
72014,467
72016,569
72018,908
72020,701
72022,465
72024,948
72026,459
72028,520
72030,1472
72032,452
72034,458
72036,1010
72038,469
72040,618
72042,941
72044,574
72046,561
72048,980
72050,667
72052,460
72054,922
72056,465
72058,547
72060,1244
72062,470
72064,472
72066,929
72068,482
72070,621
72072,1361
72074,468
72076,490
72078,975
72080,657
72082,489
72084,922
72086,593
72088,475
72090,1278
72092,475
72094,561
72096,927
72098,531
72100,759
72102,942
72104,437
72106,484
72108,909
72110,611
72112,459
72114,1188
72116,526
72118,486
72120,1246
72122,460
72124,530
72126,934
72128,590
72130,648
72132,938
72134,460
72136,469
72138,1025
72140,587
72142,573
72144,954
72146,458
72148,491
72150,1376
72152,480
72154,472
72156,1129
72158,463
72160,701
72162,980
72164,470
72166,455
72168,962
72170,737
72172,472
72174,972
72176,503
72178,483
72180,1244
72182,553
72184,545
72186,950
72188,458
72190,607
72192,941
72194,466
72196,482
72198,1123
72200,644
72202,526
72204,1043
72206,477
72208,466
72210,1290
72212,553
72214,457
72216,999
72218,447
72220,669
72222,934
72224,479
72226,652
72228,1009
72230,638
72232,478
72234,947
72236,433
72238,481
72240,1522
72242,484
72244,456
72246,927
72248,511
72250,644
72252,949
72254,588
72256,472
72258,930
72260,601
72262,452
72264,911
72266,494
72268,581
72270,1410
72272,456
72274,474
72276,991
72278,463
72280,680
72282,1113
72284,486
72286,471
72288,930
72290,619
72292,563
72294,901
72296,550
72298,471
72300,1259
72302,446
72304,475
72306,1028
72308,464
72310,745
72312,987
72314,545
72316,470
72318,999
72320,617
72322,455
72324,1140
72326,489
72328,471
72330,1222
72332,515
72334,480
72336,1038
72338,555
72340,623
72342,947
72344,461
72346,476
72348,920
72350,613
72352,653
72354,970
72356,460
72358,585
72360,1247
72362,475
72364,483
72366,1122
72368,484
72370,629
72372,981
72374,463
72376,480
72378,919
72380,841
72382,457
72384,1034
72386,486
72388,464
72390,1318
72392,475
72394,546
72396,942
72398,449
72400,629
72402,1036
72404,488
72406,489
72408,1104
72410,666
72412,474
72414,948
72416,492
72418,457
72420,1335
72422,554
72424,503
72426,943
72428,492
72430,621
72432,895
72434,464
72436,624
72438,951
72440,632
72442,506
72444,924
72446,531
72448,476
72450,1582
72452,474
72454,520
72456,936
72458,450
72460,616
72462,1042
72464,531
72466,503
72468,1035
72470,621
72472,463
72474,960
72476,445
72478,585
72480,1248
72482,459
72484,482
72486,906
72488,558
72490,707
72492,1087
72494,464
72496,506
72498,965
72500,645
72502,460
72504,1027
72506,541
72508,460
72510,1259
72512,503
72514,493
72516,919
72518,462
72520,777
72522,991
72524,445
72526,451
72528,927
72530,594
72532,485
72534,1241
72536,485
72538,468
72540,1389
72542,515
72544,452
72546,943
72548,568
72550,636
72552,940
72554,455
72556,569
72558,975
72560,612
72562,611
72564,945
72566,510
72568,476
72570,1288
72572,478
72574,454
72576,1120
72578,524
72580,665
72582,921
72584,458
72586,474
72588,985
72590,818
72592,506
72594,970
72596,472
72598,468
72600,1369
72602,481
72604,547
72606,942
72608,471
72610,638
72612,921
72614,471
72616,492
72618,1275
72620,615
72622,511
72624,985
72626,459
72628,482
72630,1222
72632,555
72634,495
72636,944
72638,465
72640,618
72642,918
72644,571
72646,571
72648,925
72650,625
72652,489
72654,939
72656,510
72658,511
72660,1498
72662,460
72664,501
72666,1039
72668,487
72670,714
72672,922
72674,567
72676,447
72678,937
72680,633
72682,464
72684,936
72686,471
72688,635
72690,1239
72692,480
72694,512
72696,1027
72698,466
72700,635
72702,1112
72704,477
72706,473
72708,983
72710,692
72712,467
72714,947
72716,574
72718,474
72720,1246
72722,500
72724,462
72726,1092
72728,454
72730,765
72732,1162
72734,479
72736,459
72738,970
72740,591
72742,478
72744,1122
72746,471
72748,509
72750,1238
72752,462
72754,505
72756,984
72758,554
72760,666
72762,972
72764,462
72766,465
72768,929
72770,666
72772,586
72774,1029
72776,535
72778,480
72780,1229
72782,455
72784,464
72786,1118
72788,477
72790,674
72792,935
72794,484
72796,473
72798,1045
72800,807
72802,470
72804,918
72806,478
72808,517
72810,1251
72812,466
72814,560
72816,984
72818,488
72820,701
72822,962
72824,444
72826,510
72828,1216
72830,617
72832,462
72834,953
72836,472
72838,494
72840,1244
72842,628
72844,492
72846,997
72848,488
72850,667
72852,996
72854,472
72856,576
72858,924
72860,619
72862,496
72864,1122
72866,461
72868,470
72870,1516
72872,451
72874,474
72876,927
72878,527
72880,628
72882,934
72884,592
72886,518
72888,914
72890,654
72892,478
72894,938
72896,503
72898,583
72900,1263
72902,456
72904,522
72906,981
72908,501
72910,653
72912,1155
72914,474
72916,484
72918,928
72920,624
72922,501
72924,947
72926,550
72928,504
72930,1601
72932,487
72934,478
72936,952
72938,461
72940,753
72942,925
72944,465
72946,461
72948,930
72950,617
72952,521
72954,1139
72956,550
72958,474
72960,1309
72962,480
72964,539
72966,945
72968,573
72970,629
72972,937
72974,539
72976,466
72978,912
72980,637
72982,606
72984,915
72986,482
72988,474
72990,1261
72992,469
72994,459
72996,1268
72998,529
73000,660
73002,964
73004,455
73006,484
73008,1026
73010,745
73012,466
73014,959
73016,468
73018,537
73020,1250
73022,482
73024,574
73026,946
73028,487
73030,651
73032,988
73034,518
73036,520
73038,1186
73040,693
73042,477
73044,931
73046,478
73048,509
73050,1250
73052,543
73054,444
73056,961
73058,457
73060,692
73062,1066
73064,466
73066,609
73068,930
73070,623
73072,467
73074,999
73076,453
73078,474
73080,1553
73082,466
73084,535
73086,1061
73088,453
73090,600
73092,950
73094,594
73096,468
73098,973
73100,673
73102,468
73104,915
73106,523
73108,572
73110,1244
73112,542
73114,488
73116,948
73118,475
73120,655
73122,1121
73124,479
73126,467
73128,1030
73130,610
73132,499
73134,1016
73136,562
73138,530
73140,1345
73142,466
73144,475
73146,954
73148,464
73150,889
73152,937
73154,477
73156,477
73158,974
73160,645
73162,466
73164,1234
73166,470
73168,521
73170,1238
73172,524
73174,476
73176,971
73178,556
73180,621
73182,919
73184,461
73186,530
73188,995
73190,669
73192,575
73194,1034
73196,488
73198,473
73200,1283
73202,497
73204,481
73206,1118
73208,460
73210,617
73212,936
73214,455
73216,566
73218,940
73220,753
73222,494
73224,925
73226,518
73228,453
73230,1249
73232,505
73234,560
73236,1011
73238,518
73240,625
73242,1035
73244,451
73246,495
73248,1113
73250,620
73252,467
73254,966
73256,459
73258,466
73260,1416
73262,550
73264,485
73266,940
73268,505
73270,679
73272,975
73274,465
73276,572
73278,996
73280,626
73282,529
73284,967
73286,475
73288,470
73290,1525
73292,458
73294,524
73296,948
73298,462
73300,632
73302,1004
73304,676
73306,464
73308,963
73310,605
73312,506
73314,946
73316,470
73318,555
73320,1396
73322,481
73324,487
73326,1061
73328,459
73330,631
73332,1135
73334,467
73336,470
73338,1006
73340,664
73342,471
73344,917
73346,636
73348,520
73350,1247
73352,462
73354,482
73356,964
73358,466
73360,750
73362,956
73364,469
73366,470
73368,947
73370,740
73372,536
73374,1123
73376,457
73378,507
73380,1252
73382,472
73384,466
73386,966
73388,573
73390,663
73392,1074
73394,477
73396,475
73398,1011
73400,627
73402,562
73404,931
73406,511
73408,498
73410,1251
73412,479
73414,538
73416,1259
73418,444
73420,633
73422,941
73424,521
73426,476
73428,974
73430,765
73432,483
73434,936
73436,511
73438,470
73440,1349
73442,464
73444,580
73446,927
73448,460
73450,696
73452,963
73454,485
73456,453
73458,1280
73460,629
73462,492
73464,947
73466,484
73468,465
73470,1312
73472,560
73474,504
73476,1025
73478,468
73480,713
73482,961
73484,476
73486,592
73488,922
73490,626
73492,493
73494,945
73496,481
73498,469
73500,1500
73502,543
73504,488
73506,935
73508,532
73510,621
73512,937
73514,601
73516,471
73518,965
73520,638
73522,483
73524,1027
73526,470
73528,628
73530,1313
73532,487
73534,477
73536,925
73538,467
73540,622
73542,1214
73544,471
73546,531
73548,929
73550,651
73552,476
73554,1101
73556,578
73558,485
73560,1257
73562,489
73564,469
73566,983
73568,541
73570,756
73572,938
73574,482
73576,520
73578,925
73580,682
73582,464
73584,1167
73586,480
73588,478
73590,1395
73592,474
73594,485
73596,969
73598,537
73600,667
73602,989
73604,460
73606,534
73608,931
73610,659
73612,653
73614,950
73616,496
73618,480
73620,1258
73622,457
73624,480
73626,1147
73628,478
73630,656
73632,1066
73634,518
73636,486
73638,922
73640,755
73642,491
73644,1042
73646,494
73648,483
73650,1260
73652,466
73654,545
73656,1084
73658,528
73660,666
73662,909
73664,457
73666,472
73668,1125
73670,649
73672,473
73674,938
73676,489
73678,557
73680,1251
73682,592
73684,504
73686,955
73688,453
73690,629
73692,984
73694,477
73696,589
73698,982
73700,688
73702,482
73704,988
73706,461
73708,479
73710,1627
73712,504
73714,482
73716,971
73718,518
73720,674
73722,1030
73724,547
73726,485
73728,929
73730,642
73732,471
73734,939
73736,511
73738,583
73740,1260
73742,490
73744,508
73746,1002
73748,468
73750,638
73752,1139
73754,466
73756,484
73758,1015
73760,638
73762,524
73764,971
73766,619
73768,488
73770,1247
73772,456
73774,482
73776,978
73778,482
73780,848
73782,925
73784,475
73786,490
73788,1176
73790,634
73792,468
73794,1130
73796,493
73798,480
73800,1280
73802,463
73804,490
73806,943
73808,559
73810,718
73812,937
73814,547
73816,483
73818,928
73820,607
73822,577
73824,952
73826,478
73828,488
73830,1365
73832,500
73834,515
73836,1140
73838,469
73840,722
73842,982
73844,475
73846,478
73848,1016
73850,755
73852,497
73854,1070
73856,463
73858,470
73860,1223
73862,484
73864,559
73866,1014
73868,488
73870,643
73872,1002
73874,486
73876,571
73878,1105
73880,632
73882,528
73884,972
73886,466
73888,480
73890,1257
73892,629
73894,480
73896,949
73898,515
73900,631
73902,970
73904,479
73906,593
73908,927
73910,656
73912,470
73914,956
73916,501
73918,526
73920,1668
73922,480
73924,481
73926,965
73928,452
73930,634
73932,956
73934,571
73936,488
73938,937
73940,628
73942,517
73944,1033
73946,460
73948,609
73950,1374
73952,474
73954,478
73956,967
73958,471
73960,637
73962,1138
73964,537
73966,495
73968,995
73970,672
73972,481
73974,949
73976,585
73978,501
73980,1320
73982,484
73984,498
73986,1138
73988,456
73990,760
73992,933
73994,469
73996,526
73998,959
74000,630
74002,480
74004,1115
74006,484
74008,542
74010,1237
74012,462
74014,509
74016,950
74018,588
74020,615
74022,1040
74024,510
74026,473
74028,979
74030,690
74032,572
74034,957
74036,470
74038,499
74040,1270
74042,470
74044,481
74046,1175
74048,533
74050,635
74052,1131
74054,463
74056,481
74058,938
74060,793
74062,513
74064,943
74066,466
74068,459
74070,1234
74072,451
74074,723
74076,942
74078,477
74080,652
74082,956
74084,459
74086,509
74088,1123
74090,648
74092,470
74094,959
74096,517
74098,473
74100,1474
74102,581
74104,487
74106,999
74108,479
74110,630
74112,968
74114,465
74116,588
74118,1045
74120,673
74122,477
74124,1005
74126,514
74128,486
74130,1514
74132,476
74134,506
74136,957
74138,519
74140,710
74142,934
74144,571
74146,490
74148,977
74150,601
74152,541
74154,1016
74156,479
74158,584
74160,1305
74162,536
74164,469
74166,980
74168,476
74170,635
74172,1115
74174,487
74176,506
74178,1035
74180,629
74182,497
74184,1071
74186,548
74188,505
74190,1305
74192,465
74194,479
74196,936
74198,491
74200,784
74202,970
74204,525
74206,531
74208,932
74210,644
74212,486
74214,1224
74216,477
74218,487
74220,1254
74222,519
74224,486
74226,959
74228,644
74230,688
74232,967
74234,476
74236,486
74238,938
74240,662
74242,564
74244,982
74246,476
74248,472
74250,1394
74252,491
74254,473
74256,1328
74258,478
74260,658
74262,924
74264,480
74266,485
74268,956
74270,746
74272,522
74274,923
74276,482
74278,468
74280,1281
74282,512
74284,596
74286,944
74288,458
74290,763
74292,988
74294,532
74296,513
74298,1195
74300,645
74302,485
74304,959
74306,470
74308,521
74310,1282
74312,557
74314,474
74316,1047
74318,461
74320,639
74322,946
74324,497
74326,572
74328,1025
74330,632
74332,477
74334,1030
74336,493
74338,563
74340,1531
74342,472
74344,483
74346,962
74348,478
74350,632
74352,914
74354,589
74356,495
74358,1017
74360,762
74362,478
74364,928
74366,512
74368,573
74370,1336
74372,475
74374,483
74376,969
74378,463
74380,641
74382,1342
74384,465
74386,514
74388,917
74390,650
74392,519
74394,954
74396,568
74398,479
74400,1304
74402,448
74404,566
74406,939
74408,479
74410,753
74412,1068
74414,486
74416,475
74418,973
74420,657
74422,484
74424,1164
74426,578
74428,505
74430,1247
74432,469
74434,477
74436,939
74438,609
74440,637
74442,1008
74444,492
74446,478
74448,1104
74450,642
74452,576
74454,965
74456,494
74458,492
74460,1349
74462,477
74464,526
74466,1171
74468,473
74470,722
74472,980
74474,500
74476,496
74478,941
74480,787
74482,476
74484,959
74486,474
74488,461
74490,1383
74492,536
74494,614
74496,960
74498,456
74500,639
74502,943
74504,494
74506,489
74508,1124
74510,631
74512,491
74514,1048
74516,514
74518,538
74520,1299
74522,574
74524,496
74526,985
74528,517
74530,688
74532,927
74534,481
74536,637
74538,1011
74540,633
74542,542
74544,943
74546,458
74548,471
74550,1510
74552,485
74554,471
74556,999
74558,541
74560,641
74562,1043
74564,567
74566,506
74568,1051
74570,643
74572,482
74574,954
74576,466
74578,575
74580,1409
74582,481
74584,486
74586,991
74588,490
74590,644
74592,1151
74594,545
74596,518
74598,930
74600,646
74602,538
74604,961
74606,572
74608,484
74610,1255
74612,493
74614,487
74616,957
74618,479
74620,866
74622,952
74624,531
74626,478
74628,950
74630,676
74632,497
74634,1118
74636,477
74638,506
74640,1294
74642,472
74644,488
74646,1205
74648,599
74650,642
74652,941
74654,484
74656,490
74658,1006
74660,632
74662,562
74664,1013
74666,510
74668,539
74670,1363
74672,504
74674,477
74676,1133
74678,476
74680,627
74682,945
74684,481
74686,503
74688,930
74690,831
74692,487
74694,969
74696,462
74698,573
74700,1263
74702,487
74704,619
74706,944
74708,487
74710,670
74712,1048
74714,469
74716,480
74718,1141
74720,628
74722,469
74724,1061
74726,474
74728,485
74730,1323
74732,609
74734,523
74736,981
74738,476
74740,673
74742,951
74744,448
74746,605
74748,944
74750,725
74752,486
74754,981
74756,537
74758,484
74760,1567
74762,503
74764,497
74766,1001
74768,496
74770,639
74772,996
74774,563
74776,502
74778,1076
74780,624
74782,467
74784,1031
74786,505
74788,579
74790,1307
74792,484
74794,501
74796,1025
74798,483
74800,772
74802,1263
74804,483
74806,479
74808,947
74810,630
74812,473
74814,965
74816,576
74818,472
74820,1364
74822,561
74824,507
74826,937
74828,507
74830,755
74832,953
74834,551
74836,496
74838,966
74840,613
74842,511
74844,1265
74846,478
74848,493
74850,1260
74852,465
74854,508
74856,954
74858,573
74860,674
74862,966
74864,487
74866,555
74868,1013
74870,615
74872,575
74874,937
74876,478
74878,503
74880,1385
74882,481
74884,476
74886,1170
74888,571
74890,643
74892,955
74894,480
74896,497
74898,1026
74900,771
74902,509
74904,959
74906,526
74908,491
74910,1438
74912,473
74914,579
74916,958
74918,515
74920,635
74922,945
74924,476
74926,477
74928,1158
74930,640
74932,582
74934,1006
74936,556
74938,474
74940,1287
74942,586
74944,486
74946,954
74948,483
74950,649
74952,958
74954,512
74956,576
74958,1081
74960,644
74962,498
74964,949
74966,458
74968,486
74970,1651
74972,488
74974,508
74976,1073
74978,470
74980,662
74982,920
74984,604
74986,465
74988,965
74990,652
74992,498
74994,987
74996,477
74998,631
75000,1292
75002,474
75004,516
75006,983
75008,471
75010,680
75012,1236
75014,458
75016,487
75018,965
75020,734
75022,491
75024,971
75026,599
75028,485
75030,1318
75032,481
75034,483
75036,1047
75038,489
75040,775
75042,1071
75044,477
75046,510
75048,980
75050,674
75052,506
75054,1159
75056,487
75058,489
75060,1264
