77860,707,4
77862,1052,4
77864,467,2
77866,495,2
77868,1194,4
77870,742,4
77872,525,3
77874,982,3
77876,496,2
77878,509,3
77880,1457,5
77882,587,3
77884,483,2
77886,996,3
77888,490,2
77890,667,3
77892,980,3
77894,552,4
77896,648,4
77898,975,3
77900,698,4
77902,561,3
77904,980,3
77906,492,2
77908,493,2
77910,1594,5
77912,486,2
77914,524,3
77916,1039,4
77918,502,2
77920,669,3
77922,1096,4
77924,694,4
77926,497,3
77928,1061,4
77930,651,3
77932,511,2
77934,1017,4
77936,486,2
77938,631,4
77940,1321,4
77942,508,2
77944,491,2
77946,1091,4
77948,531,3
77950,647,3
77952,1210,4
77954,504,2
77956,519,2
77958,1004,4
77960,655,3
77962,532,3
77964,985,4
77966,591,3
77968,552,3
77970,1390,5
77972,491,3
77974,547,3
77976,1044,3
77978,478,3
77980,792,4
77982,1018,4
77984,500,2
77986,499,2
77988,993,4
77990,729,4
77992,471,2
77994,1185,4
77996,572,4
77998,524,3
78000,1394,4
78002,476,3
78004,501,2
78006,975,3
78008,570,3
78010,685,4
78012,1128,4
78014,510,3
78016,534,3
78018,969,3
78020,684,4
78022,610,3
78024,1001,3
78026,533,3
78028,489,2
78030,1410,4
78032,487,2
78034,551,3
78036,1184,4
78038,498,2
78040,685,3
78042,983,3
78044,493,3
78046,488,2
78048,985,3
78050,787,4
78052,575,4
78054,1002,3
78056,548,3
78058,521,3
78060,1316,4
78062,499,3
78064,660,4
78066,1017,3
78068,520,3
78070,694,4
78072,1000,3
78074,495,3
78076,523,3
78078,1419,5
78080,672,3
78082,512,2
78084,969,3
78086,489,2
78088,524,3
78090,1401,5
78092,592,3
78094,505,2
78096,981,3
78098,521,3
78100,759,4
78102,964,3
78104,537,3
78106,615,3
78108,1032,4
78110,655,4
78112,508,2
78114,995,4
78116,498,3
78118,490,3
78120,1651,5
78122,537,4
78124,515,2
78126,1045,4
78128,532,3
78130,725,4
78132,1052,4
78134,586,3
78136,484,2
78138,1003,3
78140,649,3
78142,506,3
78144,1123,4
78146,502,3
78148,618,3
78150,1334,4
78152,480,2
78154,518,3
78156,1093,4
78158,499,2
78160,638,3
78162,1165,4
78164,503,2
78166,629,4
78168,991,3
78170,654,3
78172,503,2
78174,1033,4
78176,601,3
78178,511,2
78180,1297,4
78182,552,4
78184,514,3
78186,1023,4
78188,536,3
78190,807,4
78192,987,3
78194,499,2
78196,508,3
78198,987,3
78200,724,4
78202,513,3
78204,1262,4
78206,488,2
78208,551,3
78210,1473,5
78212,492,2
78214,499,2
78216,994,3
78218,595,4
78220,656,3
78222,971,3
78224,491,2
78226,500,2
78228,1025,4
78230,655,3
78232,663,4
78234,1199,5
78236,508,2
78238,498,2
78240,1314,4
78242,523,4
78244,512,3
78246,1237,4
78248,492,2
78250,670,3
78252,986,3
78254,528,3
78256,518,3
78258,991,3
78260,868,5
78262,490,3
78264,985,3
78266,498,2
78268,523,3
78270,1327,4
78272,499,2
78274,598,3
78276,1097,4
78278,500,2
78280,695,4
78282,1006,3
78284,496,2
78286,538,3
78288,1198,4
78290,656,3
78292,535,3
78294,995,3
78296,522,2
78298,543,3
78300,1375,4
78302,652,4
78304,504,2
78306,1031,4
78308,485,2
78310,677,4
78312,1072,4
78314,496,2
78316,593,3
78318,1054,4
78320,742,4
78322,496,2
78324,1005,4
78326,492,2
78328,507,2
78330,1595,5
78332,480,2
78334,520,3
78336,1030,3
78338,559,4
78340,665,3
78342,1104,4
78344,608,3
78346,508,3
78348,981,3
78350,648,3
78352,526,3
78354,997,3
78356,528,3
78358,623,4
78360,1331,4
78362,495,2
78364,606,4
78366,1039,4
78368,495,3
78370,714,4
78372,1203,4
78374,503,3
78376,503,3
78378,998,3
78380,656,3
78382,501,2
78384,1039,4
78386,672,4
78388,499,2
78390,1475,5
78392,502,3
78394,546,3
78396,1017,4
78398,509,2
78400,797,3
78402,998,4
78404,520,3
78406,488,3
78408,1110,3
78410,658,3
78412,519,2
78414,1190,4
78416,574,3
78418,509,2
78420,1289,4
78422,502,3
78424,491,2
78426,984,3
78428,585,3
78430,796,5
78432,1075,4
78434,498,2
78436,501,2
78438,1061,4
78440,684,4
78442,662,4
78444,975,3
78446,498,3
78448,504,2
78450,1319,4
78452,534,3
78454,521,2
78456,1192,4
78458,501,2
78460,672,3
78462,960,3
78464,493,2
78466,497,2
78468,1091,4
78470,855,5
78472,524,3
78474,1186,5
78476,504,3
78478,515,2
78480,1332,4
78482,474,2
78484,588,3
78486,1019,4
78488,492,2
78490,694,4
78492,1018,4
78494,526,3
78496,562,3
78498,1181,4
78500,661,3
78502,501,2
78504,996,3
78506,538,3
78508,517,3
78510,1296,4
78512,580,3
78514,508,3
78516,1009,3
78518,549,4
78520,709,4
78522,1061,4
78524,489,3
78526,627,4
78528,996,3
78530,682,3
78532,509,3
78534,1016,3
78536,472,2
78538,494,3
78540,1876,6
78542,495,3
78544,504,2
78546,1177,5
78548,492,3
78550,653,3
78552,1003,3
78554,618,4
78556,517,3
78558,1017,3
78560,665,3
78562,577,3
78564,993,3
78566,513,3
78568,642,4
78570,1331,4
78572,543,3
78574,543,3
78576,995,3
78578,499,3
78580,651,3
78582,1193,4
78584,604,4
78586,502,2
78588,1025,4
78590,683,4
78592,488,2
78594,995,3
78596,592,3
78598,556,3
78600,1363,4
78602,476,2
78604,514,3
78606,1093,4
78608,514,2
78610,800,4
78612,984,3
78614,509,3
78616,502,3
78618,993,3
78620,643,3
78622,516,3
78624,1299,4
78626,507,2
78628,539,3
78630,1311,4
78632,491,2
78634,496,2
78636,993,3
78638,600,4
78640,660,3
78642,1075,4
78644,485,2
78646,519,2
78648,1038,4
78650,807,4
78652,609,3
78654,961,3
78656,502,2
78658,521,3
78660,1472,5
78662,513,3
78664,498,2
78666,1190,4
78668,494,3
78670,678,3
78672,1113,4
78674,494,3
78676,598,4
78678,1021,4
78680,766,4
78682,502,2
78684,1047,4
78686,497,2
78688,498,2
78690,1377,5
78692,487,3
78694,680,4
78696,983,3
78698,520,3
78700,673,3
78702,1073,4
78704,491,2
78706,549,4
78708,1184,4
78710,702,4
78712,499,2
78714,997,3
78716,556,3
78718,497,2
78720,1370,4
78722,597,3
78724,484,2
78726,990,3
78728,535,3
78730,663,3
78732,985,2
78734,485,2
78736,641,4
78738,1126,4
78740,699,4
78742,517,2
78744,1077,4
78746,497,2
78748,527,2
78750,1612,4
78752,517,3
78754,530,3
78756,985,3
78758,507,3
78760,750,4
78762,981,3
78764,625,4
78766,489,2
78768,1004,3
78770,645,3
78772,504,3
78774,1074,4
78776,515,3
78778,630,4
78780,1456,5
78782,542,3
78784,479,2
78786,991,3
78788,481,2
78790,679,3
78792,1192,4
78794,492,2
78796,496,2
78798,1045,4
78800,657,3
78802,522,3
78804,1112,4
78806,662,4
78808,490,2
78810,1396,5
78812,532,4
78814,516,3
78816,980,3
78818,495,2
78820,803,4
78822,1075,4
78824,507,3
78826,560,3
78828,1031,3
78830,660,3
78832,544,3
78834,1191,4
78836,510,2
78838,493,2
78840,1331,4
78842,488,3
78844,521,3
78846,1063,4
78848,654,3
78850,729,4
78852,989,3
78854,516,3
78856,506,2
78858,1081,4
78860,673,3
78862,616,4
78864,1054,4
78866,502,3
78868,510,2
78870,1488,5
78872,486,2
78874,505,3
78876,1202,4
78878,514,2
78880,735,4
78882,996,3
78884,591,4
78886,527,2
78888,1053,4
78890,828,4
78892,553,3
78894,1010,3
78896,510,2
78898,503,3
78900,1349,4
78902,490,2
78904,609,3
78906,999,3
78908,489,2
78910,731,4
78912,974,3
78914,570,4
78916,508,3
78918,1197,4
78920,668,3
78922,490,2
78924,945,3
78926,542,4
78928,508,2
78930,1331,4
78932,593,3
78934,508,3
78936,1283,5
78938,513,3
78940,670,3
78942,1009,4
78944,511,2
78946,600,3
78948,1097,4
78950,671,3
78952,518,3
78954,1012,3
78956,496,2
78958,572,4
78960,1630,5
78962,542,3
78964,530,3
78966,1024,4
78968,498,2
78970,701,4
78972,976,3
78974,599,3
78976,494,2
78978,1019,3
78980,722,4
78982,551,4
78984,1000,3
78986,497,3
78988,674,4
78990,1315,4
78992,483,2
78994,519,3
78996,1023,4
78998,496,2
79000,662,3
79002,1421,5
79004,482,2
79006,512,2
79008,992,3
79010,660,3
79012,496,2
79014,1093,4
79016,644,4
79018,500,2
79020,1341,4
79022,487,2
79024,564,3
79026,989,3
79028,523,3
79030,798,4
79032,1038,4
79034,499,3
79036,508,2
79038,993,3
79040,762,4
79042,507,2
79044,1206,4
79046,543,3
79048,517,3
79050,1441,5
79052,502,2
79054,535,3
79056,989,3
79058,601,3
79060,684,4
79062,972,3
79064,500,2
79066,534,3
79068,1096,4
79070,649,3
79072,616,3
79074,1066,4
79076,529,3
79078,524,3
79080,1323,4
79082,483,2
79084,542,3
79086,1230,4
79088,479,2
79090,726,4
79092,1088,3
79094,521,3
79096,497,2
79098,984,3
79100,799,4
79102,508,2
79104,1009,3
79106,501,3
79108,498,2
79110,1319,4
79112,566,4
79114,610,3
79116,1045,4
79118,580,4
79120,726,4
79122,1009,3
79124,504,3
79126,509,2
79128,1204,4
79130,687,4
79132,523,3
79134,1124,4
79136,505,2
79138,495,2
79140,1330,4
79142,569,3
79144,554,3
79146,1003,3
79148,489,3
79150,671,3
79152,1048,4
79154,539,3
79156,673,4
79158,1001,4
79160,655,3
79162,509,2
79164,996,3
79166,515,3
79168,509,2
79170,1802,6
79172,507,2
79174,518,3
79176,1022,3
79178,575,4
79180,695,4
79182,1007,4
79184,596,3
79186,535,3
79188,999,3
79190,637,3
79192,541,3
79194,1017,4
79196,526,3
79198,595,3
79200,1466,4
79202,494,2
79204,496,2
79206,1046,4
79208,504,2
79210,679,3
79212,1280,5
79214,514,2
79216,480,2
79218,1000,3
79220,722,4
79222,606,4
79224,989,3
79226,592,3
79228,520,3
79230,1430,5
79232,471,2
79234,510,3
79236,1036,4
79238,483,2
79240,819,4
79242,1032,4
79244,576,3
79246,500,2
79248,1094,4
79250,679,3
79252,520,2
79254,1285,5
79256,496,2
79258,529,3
79260,1300,4
79262,499,2
79264,496,2
79266,1127,4
79268,632,4
79270,654,3
79272,986,3
79274,545,3
79276,509,2
79278,1004,4
79280,645,3
79282,603,3
79284,995,3
79286,534,3
79288,610,4
79290,1333,4
79292,500,3
79294,517,3
79296,1211,4
79298,522,3
79300,745,4
79302,995,3
79304,520,3
79306,550,3
79308,989,3
79310,888,5
79312,507,2
79314,1014,3
79316,493,3
79318,498,2
79320,1310,4
79322,514,3
79324,593,3
79326,1102,4
79328,510,3
79330,688,3
79332,1071,4
79334,497,2
79336,506,3
79338,1222,4
79340,667,3
79342,505,2
79344,1107,4
79346,504,3
79348,525,3
79350,1398,4
79352,646,4
79354,555,3
79356,1069,4
79358,485,2
79360,702,3
79362,973,3
79364,485,2
79366,594,3
79368,989,3
79370,638,3
79372,489,2
79374,1017,3
79376,572,3
79378,592,4
79380,1596,4
79382,511,3
79384,511,2
79386,994,4
79388,528,3
79390,714,4
79392,995,3
79394,606,4
79396,544,3
79398,1131,4
79400,654,3
79402,545,3
79404,1074,4
79406,478,2
79408,599,3
79410,1333,4
79412,486,2
79414,538,3
79416,998,3
79418,486,2
79420,784,4
79422,1242,5
79424,516,3
79426,521,3
79428,1006,3
79430,733,4
79432,519,2
79434,981,3
79436,611,3
79438,515,2
79440,1357,4
79442,595,4
79444,517,2
79446,1005,3
79448,487,2
79450,830,4
79452,1004,3
79454,488,2
79456,551,3
79458,1181,5
79460,668,4
79462,514,3
79464,1353,5
79466,505,2
79468,513,2
79470,1339,4
79472,516,2
79474,498,3
79476,1021,4
79478,585,3
79480,667,3
79482,1084,4
79484,517,3
79486,557,3
79488,1045,3
79490,635,3
79492,639,4
79494,1000,3
79496,531,3
79498,513,2
79500,1363,4
79502,501,3
79504,512,2
79506,1210,4
79508,596,4
79510,676,3
79512,1014,3
79514,510,3
79516,529,3
79518,1031,4
79520,812,4
79522,504,2
79524,1004,3
79526,522,3
79528,499,2
79530,1515,5
79532,488,3
79534,726,5
79536,999,3
79538,480,2
79540,697,4
79542,997,3
79544,500,3
79546,527,3
79548,1205,4
79550,719,4
79552,560,3
79554,1010,3
79556,492,2
79558,517,2
79560,1542,5
79562,580,3
79564,510,2
79566,1031,4
79568,480,2
79570,694,4
79572,1048,4
79574,531,3
79576,618,3
79578,1005,3
79580,693,4
79582,511,2
79584,998,3
79586,550,3
79588,505,3
79590,1601,5
79592,512,2
79594,545,3
79596,1145,4
79598,501,2
79600,669,3
79602,1033,3
79604,602,3
79606,526,3
79608,1039,4
79610,698,4
79612,573,3
79614,987,3
79616,486,2
79618,687,4
79620,1329,4
79622,528,3
79624,541,3
79626,1059,4
79628,521,3
79630,686,3
79632,1225,4
79634,511,3
79636,515,3
79638,1098,4
79640,738,4
79642,496,2
79644,1000,3
79646,584,3
79648,539,3
79650,1375,4
79652,513,2
79654,493,2
79656,1001,3
79658,485,2
79660,809,4
79662,1219,5
79664,539,3
79666,512,3
79668,1023,3
79670,679,4
79672,540,3
79674,1206,4
79676,494,2
79678,504,2
79680,1343,4
79682,475,2
79684,577,3
79686,1068,4
79688,599,3
79690,760,4
79692,1056,4
79694,491,2
79696,537,3
79698,1018,4
79700,665,3
79702,600,3
79704,1038,3
79706,574,3
79708,501,2
79710,1329,4
79712,510,3
79714,504,2
79716,1339,5
79718,533,3
79720,671,3
79722,1024,4
79724,535,3
79726,493,2
79728,1133,4
79730,847,5
79732,531,3
79734,1037,4
79736,506,2
79738,503,2
79740,1314,4
79742,526,3
79744,618,3
79746,992,3
79748,497,2
79750,780,4
79752,980,3
79754,511,2
79756,516,3
79758,1211,4
79760,678,3
79762,534,3
79764,1120,4
79766,486,2
79768,551,3
79770,1316,4
79772,695,4
79774,499,2
79776,1015,3
79778,505,3
79780,666,3
79782,978,3
79784,502,2
79786,621,4
79788,1035,4
79790,677,4
79792,502,2
79794,1255,5
79796,490,2
79798,554,3
79800,1694,5
79802,494,2
79804,517,3
79806,1047,4
79808,511,3
79810,708,4
79812,985,3
79814,616,3
79816,577,3
79818,1002,4
79820,727,4
79822,513,3
79824,994,3
79826,493,3
79828,612,3
79830,1342,4
79832,552,3
79834,517,3
79836,1012,3
79838,577,4
79840,683,3
79842,1203,4
79844,501,2
79846,585,4
79848,998,3
79850,680,3
79852,508,2
79854,1031,3
79856,653,4
79858,527,2
79860,1487,4
79862,509,3
79864,508,3
79866,1102,4
79868,498,3
79870,828,4
79872,1072,3
79874,507,2
79876,528,3
79878,992,3
79880,669,3
79882,571,3
79884,1204,4
79886,523,3
79888,503,2
79890,1349,4
79892,497,2
79894,522,3
79896,993,3
79898,688,4
79900,748,4
79902,1052,4
79904,531,3
79906,498,2
79908,993,3
79910,693,4
79912,609,3
79914,1068,4
79916,508,2
79918,530,3
79920,1387,4
79922,500,3
79924,570,4
79926,1356,5
79928,498,3
79930,685,3
79932,1005,3
79934,530,3
79936,486,2
79938,1009,3
79940,809,4
79942,508,2
79944,989,3
79946,510,3
79948,601,4
79950,1495,5
79952,524,3
79954,607,3
79956,1031,3
79958,511,2
79960,697,3
79962,1003,3
79964,499,2
79966,495,2
79968,1277,4
79970,747,4
79972,523,2
79974,1014,3
79976,544,3
79978,522,2
79980,1409,5
79982,619,4
79984,482,2
79986,1012,3
79988,496,2
79990,732,4
79992,1118,4
79994,547,4
79996,620,3
79998,1042,4
80000,652,2
80002,602,4
80004,1051,4
80006,506,3
80008,517,3
80010,1645,5
80012,493,3
80014,551,3
80016,986,3
80018,515,2
80020,671,3
80022,998,3
80024,600,3
80026,515,2
80028,1168,4
80030,692,4
80032,518,3
80034,1011,3
80036,590,4
80038,618,3
80040,1478,5
80042,521,3
80044,498,2
80046,1002,3
80048,497,2
80050,658,3
80052,1208,4
80054,545,3
80056,517,2
80058,1100,4
80060,667,3
80062,510,2
80064,1032,3
80066,654,4
80068,536,3
80070,1405,5
80072,493,2
80074,521,2
80076,995,3
80078,503,2
80080,1006,5
80082,1005,3
80084,495,2
80086,536,3
80088,1056,4
80090,664,3
80092,511,2
80094,1206,4
80096,522,2
80098,537,3
80100,1372,4
80102,549,3
80104,601,4
80106,1116,4
80108,586,3
80110,664,3
80112,1020,3
80114,504,3
80116,480,2
80118,998,3
80120,659,3
80122,624,4
80124,1129,4
80126,512,2
80128,514,2
80130,1331,4
80132,581,4
80134,504,3
80136,1239,4
80138,541,3
80140,660,3
80142,1072,4
80144,501,2
80146,564,3
80148,1004,3
80150,790,4
80152,528,3
80154,1045,4
80156,510,3
80158,551,3
80160,1352,4
80162,505,3
80164,598,3
80166,1036,4
80168,573,3
80170,678,3
80172,1063,4
80174,498,2
80176,514,2
80178,1262,5
80180,715,4
80182,525,3
80184,1094,4
80186,492,2
80188,502,2
80190,1469,4
80192,599,3
80194,492,3
80196,1048,4
80198,479,2
80200,679,3
80202,1036,3
80204,500,2
80206,673,4
80208,1012,3
80210,748,4
80212,558,3
80214,1065,4
80216,528,3
80218,529,3
80220,1624,5
80222,497,2
80224,534,3
80226,995,3
80228,510,3
80230,674,4
80232,1016,3
80234,649,4
80236,545,3
80238,1053,4
80240,719,4
80242,531,3
80244,1015,3
80246,497,2
80248,629,3
80250,1363,4
80252,497,2
80254,517,2
80256,1192,4
80258,494,2
80260,675,3
80262,1332,4
80264,520,3
80266,529,3
80268,1019,3
80270,718,4
80272,528,3
80274,1061,4
80276,622,4
80278,583,4
80280,1351,4
80282,498,3
80284,519,2
80286,1008,3
80288,557,3
80290,881,5
80292,1012,3
80294,520,3
80296,520,2
80298,997,3
80300,755,4
80302,500,2
80304,1213,4
80306,516,2
80308,543,3
80310,1362,4
80312,514,2
80314,546,3
80316,1075,4
80318,594,3
80320,679,3
80322,1121,4
80324,522,3
80326,507,2
80328,1024,3
80330,668,4
80332,649,4
80334,1041,3
80336,510,2
80338,487,2
80340,1514,5
80342,531,3
80344,571,3
80346,1204,4
80348,545,3
80350,679,3
80352,1053,3
80354,495,2
80356,504,2
80358,1035,4
80360,822,4
80362,536,3
80364,1041,4
80366,624,4
80368,523,2
80370,1451,5
80372,503,3
80374,619,3
80376,1088,4
80378,513,2
80380,680,3
80382,1011,3
80384,513,2
80386,497,2
80388,1381,5
80390,672,3
80392,533,3
80394,984,3
80396,502,3
80398,519,3
80400,1369,4
80402,576,3
80404,522,2
80406,1029,3
80408,555,3
80410,822,5
80412,1004,3
80414,520,3
80416,608,3
80418,1117,4
80420,672,3
80422,522,3
80424,1008,3
80426,490,2
80428,517,2
80430,1619,5
80432,541,3
80434,510,3
80436,1016,3
80438,520,3
80440,678,3
80442,1008,4
80444,705,4
80446,561,4
80448,1015,3
80450,670,3
80452,526,2
80454,1194,5
80456,499,3
80458,602,3
80460,1380,4
80462,488,2
80464,543,3
80466,1034,3
80468,497,2
80470,747,4
80472,1193,4
80474,513,2
80476,574,4
80478,1061,4
80480,673,3
80482,519,2
80484,1050,4
80486,596,3
80488,512,2
80490,1369,4
80492,507,2
80494,504,3
80496,1156,4
80498,551,3
80500,850,4
80502,1028,3
80504,524,3
80506,497,2
80508,1011,3
80510,681,4
80512,576,3
80514,1266,4
80516,506,2
80518,517,3
80520,1511,5
80522,575,4
80524,524,3
80526,1011,3
80528,586,3
80530,670,3
80532,1001,3
80534,519,3
80536,521,2
80538,1038,4
80540,665,3
80542,686,4
80544,999,3
80546,574,4
80548,573,3
80550,1349,4
80552,482,2
80554,498,2
80556,1222,4
80558,519,3
80560,728,4
80562,1060,4
80564,540,3
80566,507,2
80568,1005,3
80570,802,4
80572,512,2
80574,1076,4
80576,515,2
80578,505,2
80580,1448,5
80582,508,3
80584,623,3
80586,1162,4
80588,522,2
80590,680,3
80592,1062,4
80594,498,3
80596,509,2
80598,1314,5
80600,757,4
80602,496,3
80604,1002,3
80606,512,3
80608,565,3
80610,1342,4
80612,608,3
80614,546,3
80616,1050,3
80618,499,3
80620,710,4
80622,994,3
80624,495,2
80626,685,4
80628,1032,3
80630,760,4
80632,496,2
80634,1044,4
80636,531,3
80638,534,3
80640,1615,4
80642,502,3
80644,534,2
80646,995,3
80648,535,3
80650,681,3
80652,1241,5
80654,609,3
80656,508,2
80658,1025,3
80660,669,4
80662,548,3
80664,1019,3
80666,496,3
80668,638,4
80670,1340,4
80672,502,2
80674,605,4
80676,1034,3
80678,571,4
80680,690,3
80682,1277,5
80684,523,3
80686,526,2
80688,1027,3
80690,684,3
80692,521,2
80694,1010,3
80696,663,4
80698,507,3
80700,1379,4
80702,493,2
80704,574,3
80706,1002,3
80708,513,2
80710,842,4
80712,1098,4
80714,527,2
80716,546,3
80718,1126,4
80720,653,3
80722,505,2
80724,1266,4
80726,513,3
80728,513,2
80730,1529,5
80732,494,2
80734,523,3
80736,1061,3
80738,618,4
80740,766,4
80742,999,3
80744,500,2
80746,522,3
80748,1025,3
80750,737,4
80752,615,3
80754,1068,4
80756,557,3
80758,525,3
80760,1312,4
80762,557,3
80764,537,3
80766,1213,4
80768,517,2
80770,714,4
80772,1057,4
80774,514,2
80776,523,3
80778,1020,3
80780,818,4
80782,546,3
80784,1212,4
80786,517,3
80788,565,3
80790,1331,4
80792,488,2
80794,628,4
80796,1021,3
80798,514,3
80800,704,3
80802,1019,3
80804,515,2
80806,571,3
80808,1377,5
80810,687,3
80812,516,3
80814,1008,3
80816,506,2
80818,542,3
80820,1379,4
80822,622,4
80824,498,2
80826,1091,4
80828,556,3
80830,701,4
80832,1008,3
80834,542,3
80836,627,3
80838,1007,3
80840,691,4
80842,517,3
80844,1010,3
80846,522,2
80848,536,3
80850,1783,5
80852,566,4
80854,493,2
80856,1026,3
80858,516,2
80860,773,4
80862,1021,3
80864,635,3
80866,507,2
80868,1088,4
80870,660,3
80872,554,3
80874,997,3
80876,523,2
80878,640,4
80880,1376,4
80882,513,3
80884,523,3
80886,1223,5
80888,499,2
80890,693,3
80892,1215,4
80894,595,3
80896,515,2
80898,1032,4
80900,663,3
80902,537,3
80904,1017,3
80906,610,3
80908,522,3
80910,1436,5
80912,547,3
80914,554,3
80916,1142,4
80918,507,2
80920,880,4
80922,1005,3
80924,515,2
80926,529,3
80928,1037,3
80930,683,3
80932,517,2
80934,1280,5
80936,524,3
80938,611,4
80940,1448,5
80942,501,2
80944,513,2
80946,1011,3
80948,616,3
80950,680,3
80952,1007,3
80954,528,3
80956,534,3
80958,1032,4
80960,774,4
80962,608,3
80964,1113,4
80966,513,2
80968,521,3
80970,1360,4
80972,501,3
80974,514,2
80976,1256,4
80978,531,3
80980,677,3
80982,1117,4
80984,524,3
80986,503,2
80988,1089,4
80990,894,5
80992,521,2
80994,1053,3
80996,497,2
80998,520,2
81000,1316,3
81002,527,3
81004,677,4
81006,1077,4
81008,514,3
81010,696,3
81012,1049,4
81014,501,2
81016,610,4
81018,1253,4
81020,674,3
81022,543,3
81024,1012,3
81026,595,4
81028,524,3
81030,1410,5
81032,598,3
81034,550,3
81036,1041,3
81038,520,2
81040,662,3
81042,1075,4
81044,505,2
81046,610,3
81048,1170,4
81050,679,3
81052,543,3
81054,1094,4
81056,553,3
81058,526,2
81060,1644,5
81062,498,2
81064,513,2
81066,1041,4
81068,554,3
81070,790,4
81072,1011,3
81074,604,3
81076,520,2
81078,1040,3
81080,678,3
81082,506,3
81084,1064,4
81086,512,2
81088,615,3
81090,1493,5
81092,595,4
81094,566,3
81096,1049,4
81098,543,4
81100,704,3
81102,1220,4
81104,542,3
81106,550,3
81108,1008,3
81110,665,3
81112,524,2
81114,1142,4
81116,638,3
81118,514,2
81120,1479,4
81122,496,3
81124,548,3
81126,1029,3
81128,499,2
81130,863,5
81132,1022,3
81134,520,3
81136,586,3
81138,1009,3
81140,684,3
81142,523,3
81144,1275,4
81146,552,3
81148,523,2
81150,1349,4
81152,510,2
81154,511,2
81156,1032,3
81158,745,5
81160,689,3
81162,1027,3
81164,508,3
81166,520,2
81168,1102,4
81170,684,3
81172,672,4
81174,1064,4
81176,530,3
81178,535,3
81180,1571,5
81182,521,2
81184,531,3
81186,1227,4
81188,505,2
81190,744,4
81192,1063,4
81194,496,2
81196,500,3
81198,1090,4
81200,840,4
81202,584,3
81204,1063,4
81206,507,3
81208,534,2
81210,1351,4
81212,507,3
81214,637,3
81216,1040,3
81218,498,2
81220,718,4
81222,1036,3
81224,614,4
81226,547,3
81228,1246,4
81230,665,3
81232,507,2
81234,1016,3
81236,538,3
81238,522,3
81240,1374,4
81242,611,3
81244,532,3
81246,1167,4
81248,508,2
81250,746,3
81252,1038,4
81254,511,2
81256,620,3
81258,1071,4
81260,742,4
81262,534,3
81264,1029,3
81266,520,3
81268,574,3
81270,1662,5
81272,510,2
81274,529,2
81276,1115,4
81278,517,2
81280,692,3
81282,1175,5
81284,617,3
81286,496,3
81288,1038,3
81290,730,4
81292,517,2
81294,1086,4
81296,535,2
81298,647,3
81300,1378,4
81302,566,4
81304,520,2
81306,1021,3
81308,493,2
81310,700,4
81312,1338,4
81314,519,3
81316,548,3
81318,992,3
81320,717,4
81322,528,3
